id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14717,standard,2024,2,[],,,,2025-01-20T20:30:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
14718,standard,2024,2,[],,,,2025-01-20T22:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
14719,standard,2024,2,[],,,,2025-01-21T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
14720,standard,2024,2,[],,,,2025-01-22T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
14721,standard,2024,2,[],,,,2025-01-22T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
14722,standard,2024,2,[],,,,2025-01-22T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
14723,standard,2024,2,[],,,,2025-01-22T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
14724,standard,2024,2,[],,,,2025-01-22T03:30:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
14725,standard,2024,2,[],,,,2025-01-22T03:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
14726,standard,2024,2,[],,,,2025-01-23T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
14727,standard,2024,2,[],,,,2025-01-23T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
14728,standard,2024,2,[],,,,2025-01-23T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
14729,standard,2024,2,[],,,,2025-01-23T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Toyota Center (Houston),Houston,TX,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,,,,,[],,,,,,[],
14730,standard,2024,2,[],,,,2025-01-23T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
14731,standard,2024,2,[],,,,2025-01-23T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Smoothie King Center,New Orleans,LA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,,,,,[],,,,,,[],
14732,standard,2024,2,[],,,,2025-01-23T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
14733,standard,2024,2,[],,,,2025-01-23T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,,,,,[],,,,,,[],
14734,standard,2024,2,[],,,,2025-01-23T03:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
14735,standard,2024,2,[],,,,2025-01-23T19:00:00.000Z,,,,False,1,Scheduled,0,4,False,Accor Arena,Paris,,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,,,,,[],,,,,,[],
14736,standard,2024,2,[],,,,2025-01-24T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
14737,standard,2024,2,[],,,,2025-01-24T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
14738,standard,2024,2,[],,,,2025-01-24T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Fiserv Forum,Milwaukee,WI,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,,,,,[],,,,,,[],
14739,standard,2024,2,[],,,,2025-01-24T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Paycom Center,Oklahoma City,OK,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,,,,,[],,,,,,[],
14740,standard,2024,2,[],,,,2025-01-24T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Ball Arena,Denver,CO,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,,,,,[],,,,,,[],
14741,standard,2024,2,[],,,,2025-01-24T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Delta Center,Salt Lake City,UT,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,,,,,[],,,,,,[],
14742,standard,2024,2,[],,,,2025-01-24T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
14743,standard,2024,2,[],,,,2025-01-24T03:00:00.000Z,,,,False,1,Scheduled,0,4,False,crypto.com Arena,Los Angeles,CA,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,,,,,[],,,,,,[],
14744,standard,2024,2,[],,,,2025-01-25T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
14745,standard,2024,2,[],,,,2025-01-25T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Wells Fargo Center,Philadelphia,PA,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,,,,,[],,,,,,[],
14746,standard,2024,2,[],,,,2025-01-25T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
14747,standard,2024,2,[],,,,2025-01-25T17:00:00.000Z,,,,False,1,Scheduled,0,4,False,Accor Arena,Paris,,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,,,,,[],,,,,,[],
14748,standard,2024,2,[],,,,2025-01-25T20:00:00.000Z,,,,False,1,Scheduled,0,4,False,Target Center,Minneapolis,MN,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,,,,,[],,,,,,[],
14749,standard,2024,2,[],,,,2025-01-25T22:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
14750,standard,2024,2,[],,,,2025-01-25T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
14751,standard,2024,2,[],,,,2025-01-26T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
14752,standard,2024,2,[],,,,2025-01-26T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Kia Center,Orlando,FL,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,,,,,[],,,,,,[],
14753,standard,2024,2,[],,,,2025-01-26T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,State Farm Arena,Atlanta,GA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,,,,,[],,,,,,[],
14754,standard,2024,2,[],,,,2025-01-26T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
14755,standard,2024,2,[],,,,2025-01-26T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
14756,standard,2024,2,[],,,,2025-01-26T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
14757,standard,2024,2,[],,,,2025-01-26T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,FedExForum,Memphis,TN,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,,,,,[],,,,,,[],
14758,standard,2024,2,[],,,,2025-01-26T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,Chase Center,San Francisco,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,,,,,[],,,,,,[],
14759,standard,2024,2,[],,,,2025-01-26T02:00:00.000Z,,,,False,1,Scheduled,0,4,False,Footprint Center,Phoenix,AZ,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,,,,,[],,,,,,[],
14760,standard,2024,2,[],,,,2025-01-26T03:30:00.000Z,,,,False,1,Scheduled,0,4,False,Intuit Dome,Inglewood,CA,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,,,,,[],,,,,,[],
14761,standard,2024,2,[],,,,2025-01-26T23:00:00.000Z,,,,False,1,Scheduled,0,4,False,Moda Center,Portland,OR,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,,,,,[],,,,,,[],
14762,standard,2024,2,[],,,,2025-01-28T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Spectrum Center,Charlotte,NC,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,,,,,[],,,,,,[],
14763,standard,2024,2,[],,,,2025-01-28T00:00:00.000Z,,,,False,1,Scheduled,0,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,,,,,[],,,,,,[],
14764,standard,2024,2,[],,,,2025-01-28T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,TD Garden,Boston,MA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,,,,,[],,,,,,[],
14765,standard,2024,2,[],,,,2025-01-28T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Barclays Center,Brooklyn,NY,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,,,,,[],,,,,,[],
14766,standard,2024,2,[],,,,2025-01-28T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Kaseya Center,Miami,FL,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,,,,,[],,,,,,[],
14767,standard,2024,2,[],,,,2025-01-28T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Madison Square Garden,New York,NY,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,,,,,[],,,,,,[],
14768,standard,2024,2,[],,,,2025-01-28T00:30:00.000Z,,,,False,1,Scheduled,0,4,False,Scotiabank Arena,Toronto,ON,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,,,,,[],,,,,,[],
14769,standard,2024,2,[],,,,2025-01-28T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,United Center,Chicago,IL,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,,,,,[],,,,,,[],
14770,standard,2024,2,[],,,,2025-01-28T01:00:00.000Z,,,,False,1,Scheduled,0,4,False,Target Center,Minneapolis,MN,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,,,,,[],,,,,,[],
14771,standard,2024,2,[],,,,2025-01-28T01:30:00.000Z,,,,False,1,Scheduled,0,4,False,American Airlines Center,Dallas,TX,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,,,,,[],,,,,,[],
